celltype,label,predict
...643,CD4+/CD45RA+/CD25- Native T cells,
...644,CD4+/CD45RA+/CD25- Native T cells,
...645,CD4+/CD45RA+/CD25- Native T cells,
...646,CD4+/CD45RA+/CD25- Native T cells,
...647,CD4+/CD45RA+/CD25- Native T cells,
...648,CD4+/CD45RA+/CD25- Native T cells,
...649,CD4+/CD45RA+/CD25- Native T cells,
...650,CD4+/CD45RA+/CD25- Native T cells,
...651,CD4+/CD45RA+/CD25- Native T cells,
...652,CD4+/CD45RA+/CD25- Native T cells,
...653,CD4+/CD45RA+/CD25- Native T cells,
...654,CD4+/CD45RA+/CD25- Native T cells,
...655,CD4+/CD45RA+/CD25- Native T cells,
...656,CD4+/CD45RA+/CD25- Native T cells,
...657,CD4+/CD45RA+/CD25- Native T cells,
...658,CD4+/CD45RA+/CD25- Native T cells,
...659,CD4+/CD45RA+/CD25- Native T cells,
...660,CD4+/CD45RA+/CD25- Native T cells,
...661,CD4+/CD45RA+/CD25- Native T cells,
...662,CD4+/CD45RA+/CD25- Native T cells,
...663,CD4+/CD45RA+/CD25- Native T cells,
...664,CD4+/CD45RA+/CD25- Native T cells,
...665,CD4+/CD45RA+/CD25- Native T cells,
...666,CD4+/CD45RA+/CD25- Native T cells,
...667,CD4+/CD45RA+/CD25- Native T cells,
...668,CD4+/CD45RA+/CD25- Native T cells,
...669,CD4+/CD45RA+/CD25- Native T cells,
...670,CD4+/CD45RA+/CD25- Native T cells,
...671,CD4+/CD45RA+/CD25- Native T cells,
...672,CD4+/CD45RA+/CD25- Native T cells,
...673,CD4+/CD45RA+/CD25- Native T cells,
...674,CD4+/CD45RA+/CD25- Native T cells,
...675,CD4+/CD45RA+/CD25- Native T cells,
...676,CD4+/CD45RA+/CD25- Native T cells,
...677,CD4+/CD45RA+/CD25- Native T cells,
...678,CD4+/CD45RA+/CD25- Native T cells,
...679,CD4+/CD45RA+/CD25- Native T cells,
...680,CD4+/CD45RA+/CD25- Native T cells,
...681,CD4+/CD45RA+/CD25- Native T cells,
...682,CD4+/CD45RA+/CD25- Native T cells,
...683,CD4+/CD45RA+/CD25- Native T cells,
...684,CD4+/CD45RA+/CD25- Native T cells,
...685,CD4+/CD45RA+/CD25- Native T cells,
...686,CD4+/CD45RA+/CD25- Native T cells,
...687,CD4+/CD45RA+/CD25- Native T cells,
...688,CD4+/CD45RA+/CD25- Native T cells,
...689,CD4+/CD45RA+/CD25- Native T cells,
...690,CD4+/CD45RA+/CD25- Native T cells,
...691,CD4+/CD45RA+/CD25- Native T cells,
...692,CD4+/CD45RA+/CD25- Native T cells,
...693,CD4+/CD45RA+/CD25- Native T cells,
...694,CD4+/CD45RA+/CD25- Native T cells,
...695,CD4+/CD45RA+/CD25- Native T cells,
...696,CD4+/CD45RA+/CD25- Native T cells,
...697,CD4+/CD45RA+/CD25- Native T cells,
...698,CD4+/CD45RA+/CD25- Native T cells,
...699,CD4+/CD45RA+/CD25- Native T cells,
...700,CD4+/CD45RA+/CD25- Native T cells,
...701,CD4+/CD45RA+/CD25- Native T cells,
...702,CD4+/CD45RA+/CD25- Native T cells,
...703,CD4+/CD45RA+/CD25- Native T cells,
...704,CD4+/CD45RA+/CD25- Native T cells,
...705,CD4+/CD45RA+/CD25- Native T cells,
...706,CD4+/CD45RA+/CD25- Native T cells,
...707,CD4+/CD45RA+/CD25- Native T cells,
...708,CD4+/CD45RA+/CD25- Native T cells,
...709,CD4+/CD45RA+/CD25- Native T cells,
...710,CD4+/CD45RA+/CD25- Native T cells,
...711,CD4+/CD45RA+/CD25- Native T cells,
...712,CD4+/CD45RA+/CD25- Native T cells,
...713,CD4+/CD45RA+/CD25- Native T cells,
...714,CD4+/CD45RA+/CD25- Native T cells,
...715,CD4+/CD45RA+/CD25- Native T cells,
...716,CD4+/CD45RA+/CD25- Native T cells,
...717,CD4+/CD45RA+/CD25- Native T cells,
...718,CD4+/CD45RA+/CD25- Native T cells,
...719,CD4+/CD45RA+/CD25- Native T cells,
...720,CD4+/CD45RA+/CD25- Native T cells,
...721,CD4+/CD45RA+/CD25- Native T cells,
...722,CD4+/CD45RA+/CD25- Native T cells,
...723,CD4+/CD45RA+/CD25- Native T cells,
...724,CD4+/CD45RA+/CD25- Native T cells,
...725,CD4+/CD45RA+/CD25- Native T cells,
...726,CD4+/CD45RA+/CD25- Native T cells,
...727,CD4+/CD45RA+/CD25- Native T cells,
...728,CD4+/CD45RA+/CD25- Native T cells,
...729,CD4+/CD45RA+/CD25- Native T cells,
...730,CD4+/CD45RA+/CD25- Native T cells,
...731,CD4+/CD45RA+/CD25- Native T cells,
...732,CD4+/CD45RA+/CD25- Native T cells,
...733,CD4+/CD45RA+/CD25- Native T cells,
...734,CD4+/CD45RA+/CD25- Native T cells,
...735,CD4+/CD45RA+/CD25- Native T cells,
...736,CD4+/CD45RA+/CD25- Native T cells,
...737,CD4+/CD45RA+/CD25- Native T cells,
...738,CD4+/CD45RA+/CD25- Native T cells,
...739,CD4+/CD45RA+/CD25- Native T cells,
...740,CD4+/CD45RA+/CD25- Native T cells,
...741,CD4+/CD45RA+/CD25- Native T cells,
...742,CD4+/CD45RA+/CD25- Native T cells,
...743,CD4+/CD45RA+/CD25- Native T cells,
...744,CD4+/CD45RA+/CD25- Native T cells,
...745,CD4+/CD45RA+/CD25- Native T cells,
...746,CD4+/CD45RA+/CD25- Native T cells,
...747,CD4+/CD45RA+/CD25- Native T cells,
...748,CD4+/CD45RA+/CD25- Native T cells,
...749,CD4+/CD45RA+/CD25- Native T cells,
...750,CD4+/CD45RA+/CD25- Native T cells,
...751,CD4+/CD45RA+/CD25- Native T cells,
...752,CD4+/CD45RA+/CD25- Native T cells,
...753,CD4+/CD45RA+/CD25- Native T cells,
...754,CD4+/CD45RA+/CD25- Native T cells,
...755,CD4+/CD45RA+/CD25- Native T cells,
...756,CD4+/CD45RA+/CD25- Native T cells,
...757,CD4+/CD45RA+/CD25- Native T cells,
...758,CD4+/CD45RA+/CD25- Native T cells,
...759,CD4+/CD45RA+/CD25- Native T cells,
...760,CD4+/CD45RA+/CD25- Native T cells,
...761,CD4+/CD45RA+/CD25- Native T cells,
...762,CD4+/CD45RA+/CD25- Native T cells,
...763,CD4+/CD45RA+/CD25- Native T cells,
...764,CD4+/CD45RA+/CD25- Native T cells,
...765,CD4+/CD45RA+/CD25- Native T cells,
...766,CD4+/CD45RA+/CD25- Native T cells,
...767,CD4+/CD45RA+/CD25- Native T cells,
...768,CD4+/CD45RA+/CD25- Native T cells,
...769,CD4+/CD45RA+/CD25- Native T cells,
...770,CD4+/CD45RA+/CD25- Native T cells,
...771,CD4+/CD45RA+/CD25- Native T cells,
...772,CD4+/CD45RA+/CD25- Native T cells,
...773,CD4+/CD45RA+/CD25- Native T cells,
...774,CD4+/CD45RA+/CD25- Native T cells,
...775,CD4+/CD45RA+/CD25- Native T cells,
...776,CD4+/CD45RA+/CD25- Native T cells,
...777,CD4+/CD45RA+/CD25- Native T cells,
...778,CD4+/CD45RA+/CD25- Native T cells,
...779,CD4+/CD45RA+/CD25- Native T cells,
...780,CD4+/CD45RA+/CD25- Native T cells,
...781,CD4+/CD45RA+/CD25- Native T cells,
...782,CD4+/CD45RA+/CD25- Native T cells,
...783,CD4+/CD45RA+/CD25- Native T cells,
...784,CD4+/CD45RA+/CD25- Native T cells,
...785,CD4+/CD45RA+/CD25- Native T cells,
...786,CD4+/CD45RA+/CD25- Native T cells,
...787,CD4+/CD45RA+/CD25- Native T cells,
...788,CD4+/CD45RA+/CD25- Native T cells,
...789,CD4+/CD45RA+/CD25- Native T cells,
...790,CD4+/CD45RA+/CD25- Native T cells,
...791,CD4+/CD45RA+/CD25- Native T cells,
...792,CD4+/CD45RA+/CD25- Native T cells,
...793,CD4+/CD45RA+/CD25- Native T cells,
...794,CD4+/CD45RA+/CD25- Native T cells,
...795,CD4+/CD45RA+/CD25- Native T cells,
...796,CD4+/CD45RA+/CD25- Native T cells,
...797,CD4+/CD45RA+/CD25- Native T cells,
...798,CD4+/CD45RA+/CD25- Native T cells,
...799,CD4+/CD45RA+/CD25- Native T cells,
...800,CD4+/CD45RA+/CD25- Native T cells,
